locality,zip_code,property_type,property_subtype,price,number_of_bedrooms,livable_surface_m2,furnished,has_terrace,has_garden,land_area_m2,number_of_facades,has_swimming_pool,build_year,has_garage,number_of_garages,type_of_heating,has_elevator,type_of_glazing,energy_KWh_m2_year,region,price_by_m2,building_state
Bellecourt,7170.0,house,house,356107.0,4.0,198.0,,False,True,331.0,3.0,False,,True,1.0,,False,,,Wallonia,1798.52,7.0
Bois-d'Haine,7170.0,house,house,399000.0,5.0,225.0,False,True,True,590.0,3.0,False,2024.0,True,1.0,Gas,False,Double glass,83.0,Wallonia,1773.33,5.0
Bellecourt,7170.0,house,house,317622.0,3.0,185.0,,False,True,191.0,2.0,False,,True,1.0,,False,,,Wallonia,1716.88,7.0
Bellecourt,7170.0,house,house,373334.0,3.0,185.0,,False,True,515.0,3.0,False,,True,1.0,,False,,,Wallonia,2018.02,7.0
Manage,7170.0,house,house,199000.0,2.0,133.0,False,True,True,240.0,2.0,False,1950.0,False,0.0,Gas,False,Double glass,300.0,Wallonia,1496.24,4.0
Manage,7170.0,appartment,flat,115000.0,2.0,90.0,False,True,False,,3.0,False,,False,0.0,Gas,False,Double glass,194.0,Wallonia,1277.78,5.0
Manage,7170.0,house,house,209000.0,2.0,136.0,,False,True,,,False,,True,1.0,Not specified,False,Triple glass,290.0,Wallonia,1536.76,
Manage,7170.0,house,house,179000.0,2.0,133.0,,True,True,,,False,,False,0.0,Not specified,False,,232.0,Wallonia,1345.86,
Manage,7170.0,appartment,flat,125000.0,2.0,90.0,False,True,False,,3.0,False,,False,0.0,Gas,False,Double glass,194.0,Wallonia,1388.89,5.0
La Hestre,7170.0,house,house,139000.0,2.0,90.0,False,True,True,270.0,,False,,True,1.0,,False,,394.0,Wallonia,1544.44,2.0
Bois-d'Haine,7170.0,house,mixedBuilding,335000.0,4.0,460.0,False,True,False,546.0,3.0,False,1950.0,True,1.0,Gas,False,Double glass,,Wallonia,728.26,5.0
Manage,7170.0,house,house,131500.0,2.0,103.0,,False,True,165.0,3.0,False,1909.0,False,0.0,Gas,False,Double glass,542.0,Wallonia,1276.7,2.0
Fayt-lez-Manage,7170.0,house,house,135000.0,3.0,110.0,False,True,True,280.0,2.0,False,,False,0.0,Gas,False,Double glass,758.0,Wallonia,1227.27,2.0
Bois-d'Haine,7170.0,house,mixedBuilding,310000.0,4.0,180.0,,,False,,3.0,False,1938.0,False,0.0,Fuel oil,False,Double glass,384.0,Wallonia,1722.22,5.0
Manage,7170.0,house,house,395000.0,3.0,180.0,False,False,True,342.0,,False,2013.0,True,1.0,Gas,False,,106.0,Wallonia,2194.44,6.0
La Hestre,7170.0,house,villa,479000.0,5.0,263.0,False,True,True,743.0,4.0,False,2002.0,True,1.0,Fuel oil,False,Double glass,307.0,Wallonia,1821.29,4.0
La Hestre,7170.0,house,house,170000.0,4.0,153.0,False,True,True,170.0,2.0,False,1899.0,False,0.0,Gas,False,Double glass,395.0,Wallonia,1111.11,2.0
Bois-d'Haine,7170.0,house,house,252500.0,5.0,202.0,,False,True,299.0,2.0,False,2017.0,True,1.0,Gas,False,Double glass,124.0,Wallonia,1250.0,2.0
Manage,7170.0,house,house,120000.0,2.0,103.0,False,True,True,190.0,2.0,False,,False,0.0,Not specified,False,Double glass,630.0,Wallonia,1165.05,2.0
Manage,7170.0,house,mixedBuilding,495000.0,11.0,434.0,False,True,False,350.0,2.0,False,1900.0,False,0.0,,False,Double glass,308.0,Wallonia,1140.55,2.0
Manage,7170.0,house,house,159000.0,2.0,137.0,False,True,True,,3.0,False,1900.0,False,0.0,Gas,False,Double glass,370.0,Wallonia,1160.58,2.0
La Hestre,7170.0,house,house,169000.0,3.0,131.0,False,True,True,180.0,3.0,False,,False,0.0,Gas,False,Double glass,395.0,Wallonia,1290.08,4.0
La Hestre,7170.0,house,house,179000.0,5.0,349.0,False,True,True,240.0,2.0,False,1900.0,False,0.0,Gas,False,Double glass,235.0,Wallonia,512.89,2.0
La Hestre,7170.0,appartment,flat,180000.0,2.0,90.0,,True,True,,,False,,False,0.0,Gas,False,Double glass,180.0,Wallonia,2000.0,
Manage,7170.0,house,house,185000.0,2.0,126.0,False,True,False,,2.0,False,,False,0.0,Gas,False,Double glass,240.0,Wallonia,1468.25,
Manage,7170.0,house,house,434165.0,3.0,184.0,,,True,1287.0,4.0,False,,True,1.0,,False,,,Wallonia,2359.59,7.0
Manage,7170.0,house,house,398363.0,3.0,158.0,,,True,1287.0,4.0,False,,True,1.0,,False,,,Wallonia,2521.28,7.0
Bois-d'Haine,7170.0,house,house,299000.0,4.0,108.0,False,True,True,,2.0,False,1950.0,True,2.0,,False,Double glass,163.0,Wallonia,2768.52,4.0
La Hestre,7170.0,house,mixedBuilding,179000.0,5.0,349.0,False,True,True,240.0,2.0,False,1900.0,False,0.0,Gas,False,Double glass,235.0,Wallonia,512.89,2.0
Manage,7170.0,house,house,199999.0,2.0,172.0,False,True,True,140.0,2.0,False,1900.0,False,0.0,Gas,False,,133.0,Wallonia,1162.78,4.0
Fayt-lez-Manage,7170.0,house,house,179000.0,2.0,109.0,False,True,True,170.0,3.0,False,1900.0,False,0.0,Gas,False,Double glass,329.0,Wallonia,1642.2,4.0
Manage,7170.0,house,house,335500.0,4.0,196.0,False,True,True,320.0,3.0,False,,True,1.0,Gas,False,Double glass,65.0,Wallonia,1711.73,7.0
Manage,7170.0,house,house,318000.0,3.0,139.0,False,True,True,589.0,3.0,False,,True,1.0,Gas,False,Double glass,65.0,Wallonia,2287.77,7.0
Manage,7170.0,house,house,326000.0,4.0,198.0,False,True,True,380.0,3.0,False,,True,1.0,Gas,False,Double glass,65.0,Wallonia,1646.46,7.0
La Hestre,7170.0,appartment,flat,215000.0,2.0,169.0,,,False,,2.0,False,,False,0.0,Gas,False,Double glass,137.0,Wallonia,1272.19,4.0
Fayt-lez-Manage,7170.0,house,house,169999.0,3.0,139.0,,True,True,,3.0,False,1900.0,True,1.0,Gas,False,Double glass,262.0,Wallonia,1223.01,4.0
Bois-d'Haine,7170.0,house,house,159000.0,2.0,115.0,False,True,True,,2.0,False,1900.0,False,0.0,Gas,False,Double glass,555.0,Wallonia,1382.61,2.0
La Hestre,7170.0,house,house,90000.0,1.0,137.0,,False,False,180.0,2.0,False,1862.0,False,0.0,Gas,False,Double glass,385.0,Wallonia,656.93,2.0
Manage,7170.0,house,house,329000.0,3.0,154.0,,True,True,394.0,2.0,False,2012.0,True,1.0,Gas,False,Double glass,70.0,Wallonia,2136.36,5.0
Manage,7170.0,house,house,329000.0,5.0,158.0,False,True,True,874.0,3.0,True,1989.0,True,1.0,Gas,False,Double glass,215.0,Wallonia,2082.28,5.0
Fayt-lez-Manage,7170.0,house,house,379000.0,4.0,178.0,False,True,True,,4.0,False,1997.0,True,1.0,Gas,False,,227.0,Wallonia,2129.21,4.0
Manage,7170.0,appartment,flat,245000.0,2.0,111.0,,True,False,,2.0,False,,True,1.0,,True,Double glass,107.0,Wallonia,2207.21,5.0
Fayt-lez-Manage,7170.0,house,house,109999.0,2.0,108.0,False,True,True,,2.0,False,1900.0,False,0.0,Fuel oil,False,,333.0,Wallonia,1018.51,2.0
Fayt-lez-Manage,7170.0,house,house,99000.0,2.0,127.0,False,True,True,135.0,2.0,False,,False,0.0,Gas,False,Double glass,481.0,Wallonia,779.53,2.0
La Hestre,7170.0,house,house,209999.0,4.0,309.0,False,True,True,490.0,3.0,False,1900.0,True,1.0,Gas,False,Double glass,234.0,Wallonia,679.61,2.0
La Hestre,7170.0,house,house,279000.0,4.0,164.0,False,True,True,708.0,3.0,False,1900.0,True,1.0,Fuel oil,False,Double glass,249.0,Wallonia,1701.22,4.0
Manage,7170.0,house,house,250000.0,3.0,242.0,,True,True,413.0,3.0,False,,False,0.0,Gas,False,Double glass,334.0,Wallonia,1033.06,4.0
Bois-d'Haine,7170.0,house,house,129000.0,2.0,106.0,False,True,True,120.0,3.0,False,1900.0,True,1.0,Gas,False,Double glass,909.0,Wallonia,1216.98,2.0
Fayt-lez-Manage,7170.0,house,mixedBuilding,299999.0,5.0,199.0,False,False,False,250.0,2.0,False,1998.0,True,2.0,Gas,False,,263.0,Wallonia,1507.53,4.0
La Hestre,7170.0,house,house,194999.0,3.0,91.0,False,True,True,220.0,2.0,False,1900.0,False,0.0,Gas,False,Double glass,269.0,Wallonia,2142.85,4.0
Manage,7170.0,house,mixedBuilding,319000.0,3.0,350.0,False,False,False,210.0,3.0,False,1900.0,False,0.0,Fuel oil,False,Double glass,213.0,Wallonia,911.43,4.0
La Hestre,7170.0,house,house,129000.0,2.0,121.0,False,True,True,248.0,2.0,False,1900.0,False,0.0,Gas,False,Double glass,373.0,Wallonia,1066.12,4.0
Manage,7170.0,house,house,119999.0,2.0,153.0,False,True,True,210.0,2.0,False,1900.0,False,0.0,Fuel oil,False,Double glass,279.0,Wallonia,784.31,2.0
Fayt-lez-Manage,7170.0,house,house,179000.0,4.0,169.0,False,True,True,,2.0,False,1900.0,False,0.0,,False,,334.0,Wallonia,1059.17,4.0
Manage,7170.0,house,house,104999.0,4.0,158.0,False,True,True,260.0,2.0,False,1900.0,False,0.0,Gas,False,Double glass,267.0,Wallonia,664.55,2.0
La Hestre,7170.0,house,house,185000.0,3.0,153.0,,True,True,160.0,2.0,False,,True,1.0,Gas,False,Double glass,375.0,Wallonia,1209.15,4.0
Fayt-lez-Manage,7170.0,house,house,174999.0,3.0,180.0,False,True,True,210.0,2.0,False,1900.0,False,0.0,Gas,False,Double glass,180.0,Wallonia,972.22,4.0
Manage,7170.0,house,house,249999.0,3.0,224.0,False,True,True,430.0,3.0,False,1900.0,True,1.0,Gas,False,Double glass,262.0,Wallonia,1116.07,5.0
Manage,7170.0,appartment,flat,139000.0,2.0,103.0,True,False,False,,2.0,False,,False,0.0,Gas,False,Double glass,190.0,Wallonia,1349.51,4.0
La Hestre,7170.0,house,house,239000.0,3.0,171.0,False,False,True,213.0,2.0,False,2017.0,True,1.0,Gas,False,Double glass,119.0,Wallonia,1397.66,4.0
Bellefontaine,6730.0,house,house,430000.0,3.0,200.0,,True,True,554.0,3.0,False,2013.0,False,0.0,Gas,False,,106.0,Wallonia,2150.0,4.0
Fayt-lez-Manage,7170.0,house,house,149999.0,2.0,118.0,False,True,True,250.0,2.0,False,1920.0,False,0.0,,False,Double glass,509.0,Wallonia,1271.18,2.0
La Hestre,7170.0,house,house,245000.0,3.0,115.0,False,True,True,240.0,3.0,False,1930.0,True,1.0,Gas,False,,413.0,Wallonia,2130.43,
Tintigny,6730.0,appartment,flat,295000.0,3.0,112.0,False,True,False,,4.0,False,2015.0,True,1.0,Fuel oil,False,,131.0,Wallonia,2633.93,4.0
Tintigny,6730.0,appartment,flat,229000.0,1.0,61.0,,True,True,,,False,2026.0,False,0.0,Gas,True,Double glass,,Wallonia,3754.1,
Bois-d'Haine,7170.0,house,house,120000.0,3.0,102.0,,False,False,145.0,2.0,False,1862.0,True,1.0,Fuel oil,False,Double glass,293.0,Wallonia,1176.47,2.0
Tintigny,6730.0,appartment,flat,130000.0,1.0,65.0,False,False,False,,,False,,False,0.0,Fuel oil,False,Double glass,294.0,Wallonia,2000.0,4.0
Tintigny,6730.0,appartment,flat,145000.0,2.0,83.0,False,False,False,,,False,,False,0.0,Fuel oil,False,Double glass,168.0,Wallonia,1746.99,4.0
Tintigny,6730.0,house,house,849000.0,4.0,170.0,False,True,True,19983.0,4.0,False,1980.0,True,1.0,Fuel oil,False,Double glass,249.0,Wallonia,4994.12,4.0
Tintigny,6730.0,appartment,duplex,140000.0,3.0,91.0,False,False,False,,,False,,False,0.0,Fuel oil,False,Double glass,415.0,Wallonia,1538.46,4.0
Tintigny,6730.0,house,house,220000.0,2.0,90.0,False,True,True,740.0,3.0,False,1918.0,True,1.0,Fuel oil,False,Double glass,625.0,Wallonia,2444.44,2.0
Marke,8510.0,house,villa,1490000.0,5.0,838.0,,False,False,2347.0,4.0,True,1975.0,True,6.0,,True,,,Flanders,1778.04,
Bellegem,8510.0,house,house,230000.0,3.0,199.0,False,True,False,317.0,4.0,False,,False,0.0,Not specified,False,,,Flanders,1155.78,4.0
Rossignol,6730.0,house,house,80000.0,1.0,310.0,False,False,False,,4.0,False,1930.0,False,0.0,Not specified,False,,,Wallonia,258.06,2.0
Marke,8510.0,house,villa,1490000.0,5.0,838.0,False,True,True,2335.0,4.0,True,1975.0,True,6.0,Fuel oil,True,Double glass,192.0,Flanders,1778.04,5.0
Marke,8510.0,house,villa,1490000.0,5.0,840.0,,True,True,2347.0,4.0,True,1974.0,True,1.0,Fuel oil,False,Double glass,192.0,Flanders,1773.81,5.0
Kooigem,8510.0,house,house,120000.0,,122.0,,False,False,,,False,,False,0.0,Not specified,False,,965.0,Flanders,983.61,2.0
Bellevaux-Ligneuville,4960.0,house,bungalow,305000.0,3.0,164.0,False,True,True,1819.0,4.0,False,1966.0,True,1.0,Fuel oil,False,Double glass,467.0,Wallonia,1859.76,2.0
Bellevaux-Ligneuville,4960.0,appartment,flat,235000.0,2.0,100.0,False,True,False,,3.0,False,,False,0.0,Fuel oil,False,Double glass,297.0,Wallonia,2350.0,2.0
Bellevaux-Ligneuville,4960.0,house,house,575000.0,5.0,268.0,,True,True,1694.0,4.0,False,1979.0,True,1.0,Fuel oil,False,Double glass,249.0,Wallonia,2145.52,4.0
Bellevaux-Ligneuville,4960.0,house,bungalow,315000.0,3.0,150.0,False,True,True,975.0,4.0,False,1969.0,True,1.0,Fuel oil,False,Double glass,390.0,Wallonia,2100.0,2.0
Bellevaux-Ligneuville,4960.0,house,house,429000.0,5.0,530.0,False,True,True,1200.0,4.0,False,,True,2.0,Fuel oil,False,Double glass,,Wallonia,809.43,4.0
Malmedy,4960.0,house,house,225000.0,3.0,90.0,False,True,True,193.0,3.0,False,1950.0,True,1.0,Fuel oil,False,,737.0,Wallonia,2500.0,2.0
Malmedy,4960.0,house,villa,925000.0,5.0,357.0,True,True,True,1357.0,4.0,True,2006.0,False,0.0,Fuel oil,False,Double glass,185.0,Wallonia,2591.04,7.0
Malmedy,4960.0,house,house,125000.0,4.0,75.0,True,True,True,,4.0,False,,False,0.0,,False,Double glass,315.0,Wallonia,1666.67,4.0
Malmedy,4960.0,appartment,triplex,107500.0,3.0,75.0,True,True,True,,3.0,False,1981.0,False,0.0,Electricity,False,Double glass,451.0,Wallonia,1433.33,4.0
Malmedy,4960.0,appartment,triplex,135000.0,2.0,55.0,True,True,True,,2.0,False,,False,0.0,Electricity,False,Double glass,211.0,Wallonia,2454.55,5.0
Malmedy,4960.0,house,house,296000.0,3.0,192.0,False,True,True,807.0,3.0,False,2024.0,True,1.0,Not specified,False,Triple glass,,Wallonia,1541.67,7.0
Malmedy,4960.0,appartment,groundFloor,275000.0,1.0,88.0,False,True,True,,2.0,False,,False,0.0,Gas,True,Triple glass,130.0,Wallonia,3125.0,4.0
Malmedy,4960.0,house,house,298000.0,3.0,202.0,False,True,True,756.0,4.0,False,2024.0,True,1.0,Not specified,False,Double glass,,Wallonia,1475.25,7.0
Malmedy,4960.0,appartment,triplex,150000.0,2.0,76.0,True,True,True,,2.0,False,,False,0.0,Electricity,False,Double glass,255.0,Wallonia,1973.68,4.0
Malmedy,4960.0,appartment,flat,175000.0,1.0,68.0,,False,False,,3.0,False,1955.0,False,0.0,Fuel oil,False,Double glass,227.0,Wallonia,2573.53,4.0
Malmedy,4960.0,house,house,235000.0,1.0,41.0,True,True,True,1545.0,4.0,False,,False,0.0,,False,,,Wallonia,5731.71,5.0
Malmedy,4960.0,house,villa,649000.0,5.0,200.0,False,True,True,1640.0,4.0,False,1997.0,True,1.0,Fuel oil,False,Double glass,197.0,Wallonia,3245.0,4.0
Malmedy,4960.0,house,house,209000.0,2.0,97.0,False,True,False,97.0,2.0,False,,False,0.0,Fuel oil,False,Double glass,239.0,Wallonia,2154.64,2.0
Malmedy,4960.0,house,house,79000.0,,127.0,,False,True,234.0,2.0,False,,False,0.0,Not specified,False,,,Wallonia,622.05,
Malmedy,4960.0,appartment,triplex,212000.0,3.0,100.0,False,False,False,,3.0,False,,False,0.0,Fuel oil,False,Double glass,269.0,Wallonia,2120.0,4.0
Malmedy,4960.0,appartment,triplex,212000.0,3.0,100.0,False,False,False,,3.0,False,,False,0.0,Fuel oil,False,Double glass,332.0,Wallonia,2120.0,4.0
Malmedy,4960.0,house,house,124000.0,3.0,52.0,True,True,False,,2.0,False,,False,0.0,,False,,304.0,Wallonia,2384.62,5.0
Malmedy,4960.0,house,house,79000.0,,127.0,,False,True,234.0,2.0,False,,False,0.0,Not specified,False,,,Wallonia,622.05,
Malmedy,4960.0,appartment,flat,329000.0,3.0,105.0,False,True,False,,3.0,False,1980.0,True,1.0,Fuel oil,True,Double glass,145.0,Wallonia,3133.33,6.0
Malmedy,4960.0,house,house,599000.0,3.0,222.0,,True,True,2348.0,3.0,False,1996.0,True,1.0,Fuel oil,False,Double glass,188.0,Wallonia,2698.2,4.0
Malmedy,4960.0,house,house,590000.0,3.0,192.0,False,True,True,1082.0,4.0,False,1964.0,True,1.0,Fuel oil,False,,313.0,Wallonia,3072.92,5.0
Malmedy,4960.0,house,house,285000.0,3.0,133.0,,False,True,26084.0,4.0,False,1981.0,True,1.0,Fuel oil,False,Double glass,461.0,Wallonia,2142.86,2.0
Malmedy,4960.0,house,house,585000.0,4.0,146.0,True,True,True,2169.0,4.0,False,1980.0,True,1.0,Fuel oil,False,Double glass,128.0,Wallonia,4006.85,4.0
Malmedy,4960.0,appartment,flat,187000.0,3.0,121.0,False,False,True,,4.0,False,1930.0,True,1.0,Fuel oil,False,Double glass,496.0,Wallonia,1545.45,2.0
Malmedy,4960.0,house,house,290000.0,5.0,133.0,,False,True,,,False,1964.0,True,1.0,Not specified,False,,,Wallonia,2180.45,
Bevercé,4960.0,house,villa,385000.0,6.0,238.0,,True,True,5578.0,4.0,False,1978.0,True,1.0,Fuel oil,False,Double glass,282.0,Wallonia,1617.65,4.0
Malmedy,4960.0,house,house,490000.0,7.0,350.0,False,True,True,2442.0,3.0,True,1947.0,True,2.0,Fuel oil,False,,208.0,Wallonia,1400.0,2.0
Malmedy,4960.0,house,house,699000.0,6.0,236.0,False,True,True,2404.0,4.0,False,1996.0,True,1.0,Fuel oil,False,Double glass,218.0,Wallonia,2961.86,4.0
Malmedy,4960.0,house,house,325000.0,6.0,235.0,False,True,True,2000.0,4.0,False,,True,1.0,,False,Double glass,356.0,Wallonia,1382.98,2.0
Malmedy,4960.0,appartment,flat,152500.0,1.0,68.0,False,False,False,,3.0,False,1955.0,False,0.0,Fuel oil,False,Double glass,242.0,Wallonia,2242.65,4.0
Malmedy,4960.0,house,mixedBuilding,690000.0,5.0,556.0,,True,False,165.0,2.0,False,1990.0,False,0.0,Fuel oil,True,,279.0,Wallonia,1241.01,4.0
Malmedy,4960.0,appartment,flat,249000.0,2.0,110.0,False,True,False,,2.0,False,1997.0,False,0.0,Fuel oil,False,Double glass,228.0,Wallonia,2263.64,4.0
Malmedy,4960.0,house,house,99000.0,2.0,50.0,True,True,False,,2.0,False,,False,0.0,Electricity,False,Double glass,293.0,Wallonia,1980.0,5.0
Malmedy,4960.0,appartment,duplex,89000.0,2.0,52.0,True,True,False,,2.0,False,,False,0.0,,False,Double glass,267.0,Wallonia,1711.54,4.0
Malmedy,4960.0,house,house,576000.0,5.0,245.0,False,,True,,4.0,False,,False,0.0,Fuel oil,False,Double glass,577.0,Wallonia,2351.02,5.0
Malmedy,4960.0,appartment,duplex,89000.0,2.0,52.0,True,True,False,,,False,,False,0.0,,False,Double glass,269.0,Wallonia,1711.54,4.0
Malmedy,4960.0,house,house,490000.0,4.0,230.0,False,True,True,3304.0,4.0,False,1979.0,True,2.0,Fuel oil,False,Double glass,351.0,Wallonia,2130.43,2.0
Malmedy,4960.0,appartment,duplex,120000.0,2.0,56.0,True,True,True,,3.0,False,,False,0.0,,False,Double glass,393.0,Wallonia,2142.86,4.0
Malmedy,4960.0,house,mixedBuilding,189000.0,4.0,120.0,False,True,False,55.0,2.0,False,1850.0,False,0.0,Electricity,False,Double glass,243.0,Wallonia,1575.0,4.0
Malmedy,4960.0,appartment,flatStudio,59000.0,1.0,32.0,True,True,False,,2.0,False,,False,0.0,,False,Double glass,249.0,Wallonia,1843.75,4.0
Malmedy,4960.0,house,house,408900.0,3.0,170.0,False,True,True,759.0,4.0,False,1985.0,True,2.0,Fuel oil,False,Double glass,390.0,Wallonia,2405.29,4.0
Malmedy,4960.0,appartment,flat,349000.0,3.0,124.0,False,True,False,,2.0,False,,True,1.0,Fuel oil,True,Double glass,396.0,Wallonia,2814.52,5.0
Malmedy,4960.0,house,chalet,380000.0,2.0,158.0,True,True,True,3843.0,4.0,False,2005.0,True,2.0,Fuel oil,False,Double glass,591.0,Wallonia,2405.06,4.0
Malmedy,4960.0,house,house,775000.0,5.0,353.0,,True,True,3251.0,4.0,False,,False,0.0,Gas,False,Double glass,101.0,Wallonia,2195.47,5.0
Malmedy,4960.0,house,house,569000.0,4.0,268.0,False,True,True,1708.0,4.0,True,2001.0,True,1.0,,False,Double glass,136.0,Wallonia,2123.13,4.0
Malmedy,4960.0,house,house,349000.0,4.0,200.0,False,True,True,1150.0,3.0,False,1989.0,True,1.0,Fuel oil,False,Double glass,178.0,Wallonia,1745.0,5.0
Malmedy,4960.0,house,chalet,149000.0,3.0,63.0,True,True,True,,4.0,False,,False,0.0,,False,Double glass,548.0,Wallonia,2365.08,4.0
Malmedy,4960.0,appartment,flat,129000.0,2.0,58.0,False,False,False,,3.0,False,,False,0.0,,False,Double glass,440.0,Wallonia,2224.14,2.0
Malmedy,4960.0,appartment,flatStudio,68500.0,1.0,26.0,True,True,True,,2.0,False,1980.0,False,0.0,,False,,454.0,Wallonia,2634.62,4.0
Malmedy,4960.0,house,house,325000.0,6.0,180.0,,True,True,311.0,2.0,False,1936.0,True,1.0,Fuel oil,False,Double glass,397.0,Wallonia,1805.56,4.0
Malmedy,4960.0,appartment,flat,498000.0,3.0,142.0,,True,False,,,False,2025.0,True,1.0,Not specified,False,,,Wallonia,3507.04,
Malmedy,4960.0,appartment,flat,190000.0,1.0,55.0,False,True,False,,2.0,False,1996.0,False,0.0,Fuel oil,True,Double glass,370.0,Wallonia,3454.55,4.0
Malmedy,4960.0,house,mixedBuilding,158500.0,3.0,78.0,True,True,True,80000.0,3.0,False,1980.0,False,0.0,,False,,682.0,Wallonia,2032.05,4.0
Malmedy,4960.0,appartment,duplex,114500.0,2.0,53.0,True,True,True,,2.0,False,1980.0,False,0.0,,False,,549.0,Wallonia,2160.38,4.0
Malmedy,4960.0,appartment,flat,539900.0,3.0,173.0,,True,False,,,False,2024.0,True,1.0,Gas,False,,,Wallonia,3120.81,
Malmedy,4960.0,appartment,flat,347500.0,2.0,103.0,False,True,False,,,False,,False,0.0,Hot air,True,Double glass,74.0,Wallonia,3373.79,7.0
Malmedy,4960.0,house,house,419000.0,6.0,235.0,False,True,True,3399.0,4.0,False,,True,1.0,,False,Double glass,356.0,Wallonia,1782.98,2.0
Malmedy,4960.0,appartment,flat,366500.0,2.0,111.0,False,True,True,,,False,,False,0.0,Hot air,True,Double glass,80.0,Wallonia,3301.8,7.0
Malmedy,4960.0,house,house,559000.0,7.0,1305.0,False,True,True,,,False,1989.0,True,1.0,Fuel oil,False,Double glass,178.0,Wallonia,428.35,4.0
Malmedy,4960.0,house,house,375000.0,5.0,146.0,,True,True,339.0,3.0,False,1939.0,True,1.0,Fuel oil,False,Double glass,475.0,Wallonia,2568.49,4.0
Malmedy,4960.0,appartment,duplex,154500.0,3.0,68.0,False,True,False,,3.0,False,1978.0,False,0.0,Electricity,False,,367.0,Wallonia,2272.06,5.0
Malmedy,4960.0,house,house,845000.0,5.0,224.0,,True,True,3699.0,4.0,False,2019.0,False,0.0,Gas,False,Double glass,106.0,Wallonia,3772.32,5.0
Malmedy,4960.0,appartment,flat,110000.0,1.0,56.0,False,,False,,2.0,False,,False,0.0,Fuel oil,False,Double glass,409.0,Wallonia,1964.29,4.0
Malmedy,4960.0,appartment,triplex,130000.0,3.0,72.0,True,True,False,,3.0,False,1979.0,False,0.0,,False,Double glass,326.0,Wallonia,1805.56,4.0
Malmedy,4960.0,appartment,duplex,95000.0,2.0,41.0,False,True,False,,3.0,False,1978.0,False,0.0,Electricity,False,,367.0,Wallonia,2317.07,5.0
Malmedy,4960.0,appartment,flat,187000.0,2.0,65.0,False,True,False,,4.0,False,,True,1.0,Fuel oil,False,,471.0,Wallonia,2876.92,2.0
Malmedy,4960.0,appartment,flatStudio,65000.0,2.0,27.0,False,True,False,,3.0,False,1978.0,False,0.0,Electricity,False,,401.0,Wallonia,2407.41,5.0
Malmedy,4960.0,appartment,flat,177000.0,2.0,102.0,False,False,True,,4.0,False,1930.0,False,0.0,Fuel oil,False,Double glass,441.0,Wallonia,1735.29,2.0
Malmedy,4960.0,house,house,165000.0,2.0,72.0,True,True,False,40.0,2.0,False,,False,0.0,,False,Double glass,501.0,Wallonia,2291.67,4.0
Beloeil,7970.0,house,house,155000.0,3.0,111.0,False,False,True,,,False,,True,1.0,,False,Simple glass,428.0,Wallonia,1396.4,2.0
Beloeil,7970.0,house,house,145000.0,1.0,152.0,False,False,True,219.0,3.0,False,,False,0.0,Fuel oil,False,,486.0,Wallonia,953.95,2.0
Beloeil,7970.0,house,house,245000.0,4.0,130.0,False,True,True,455.0,3.0,False,,True,1.0,Gas,False,,311.0,Wallonia,1884.62,4.0
Beloeil,7970.0,house,mixedBuilding,395000.0,4.0,400.0,,False,False,,2.0,False,,True,1.0,Gas,True,Double glass,179.0,Wallonia,987.5,6.0
Beloeil,7970.0,house,house,220000.0,3.0,240.0,False,True,True,1515.0,3.0,False,1920.0,True,2.0,Gas,False,,415.0,Wallonia,916.67,2.0
Beloeil,7970.0,house,house,375000.0,6.0,320.0,False,False,True,4780.0,4.0,False,1930.0,True,2.0,Fuel oil,False,,782.0,Wallonia,1171.88,2.0
Beloeil,7970.0,house,house,140000.0,2.0,141.0,False,True,True,520.0,2.0,False,,False,0.0,,False,,492.0,Wallonia,992.91,2.0
Beloeil,7970.0,house,house,400948.0,4.0,190.0,,,True,1118.0,4.0,False,,False,0.0,,False,,,Wallonia,2110.25,7.0
Beloeil,7970.0,house,house,382231.0,4.0,148.0,,,True,1118.0,4.0,False,,False,0.0,,False,,,Wallonia,2582.64,7.0
Belsele,9111.0,house,house,529000.0,3.0,257.0,False,True,True,1332.0,2.0,False,1850.0,False,0.0,Gas,False,,138.0,Flanders,2058.37,4.0
Belsele,9111.0,house,house,534196.0,3.0,207.0,,False,True,580.0,4.0,False,,True,1.0,,False,,,Flanders,2580.66,7.0
Belsele,9111.0,house,house,454420.0,3.0,196.0,,False,True,367.0,3.0,False,,False,0.0,,False,,,Flanders,2318.47,7.0
Belsele,9111.0,house,house,446451.0,3.0,196.0,,False,True,340.0,3.0,False,,False,0.0,,False,,,Flanders,2277.81,7.0
Belsele,9111.0,house,house,499000.0,3.0,186.0,False,True,True,718.0,3.0,False,2013.0,True,1.0,,False,,81.0,Flanders,2682.8,
Belsele,9111.0,house,house,562550.0,3.0,226.0,,False,True,600.0,4.0,False,,True,1.0,,False,,,Flanders,2489.16,7.0
Belsele,9111.0,appartment,groundFloor,260000.0,1.0,104.0,False,True,True,,2.0,False,2009.0,True,1.0,,False,,115.0,Flanders,2500.0,
Belsele,9111.0,house,house,468726.0,3.0,151.0,,False,True,408.0,4.0,False,,True,1.0,,False,,,Flanders,3104.15,7.0
Belsele,9111.0,house,house,446259.0,3.0,145.0,,False,True,360.0,3.0,False,,False,0.0,,False,,,Flanders,3077.65,7.0
